739	1.800853e-002	2.729279e-002	6.987293e-001	5.000000e+000	
740	1.801087e-002	1.758178e-002	6.990003e-001	5.000000e+000	
741	1.801543e-002	2.728115e-002	6.987262e-001	5.000000e+000	
742	1.802453e-002	1.757266e-002	6.989950e-001	5.000000e+000	
743	1.804274e-002	2.727664e-002	6.987261e-001	5.000000e+000	
744	1.807917e-002	1.757500e-002	6.989950e-001	5.000000e+000	
745	1.815202e-002	2.727545e-002	6.987260e-001	5.000000e+000	
746	1.829772e-002	1.757560e-002	6.989950e-001	5.000000e+000	
747	1.858912e-002	2.727515e-002	6.987260e-001	5.000000e+000	
748	1.898912e-002	1.757576e-002	6.989950e-001	5.000000e+000	
749	1.900100e-002	2.727567e-002	6.987273e-001	5.000000e+000	
750	1.900110e-002	2.253268e-002	6.988604e-001	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
751	1.900130e-002	2.257874e-002	6.988630e-001	5.000000e+000	
752	1.900141e-002	2.298166e-002	6.988601e-001	5.000000e+000	
753	1.900151e-002	2.324563e-002	6.988619e-001	5.000000e+000	
754	1.900171e-002	2.478758e-002	6.988610e-001	5.000000e+000	
755	1.900200e-002	2.916173e-002	6.988649e-001	5.000000e+000	
756	1.900203e-002	3.001361e-002	6.988646e-001	5.000000e+000	
757	1.900209e-002	3.187311e-002	6.988654e-001	5.000000e+000	
758	1.900221e-002	3.753526e-002	6.988674e-001	5.000000e+000	
759	1.900236e-002	5.809979e-002	6.988701e-001	5.000000e+000	
760	1.900253e-002	6.821492e-001	6.988737e-001	5.000000e+000	
761	1.900264e-002	6.892272e-001	6.988762e-001	5.000000e+000	
762	1.900270e-002	6.893530e-001	6.988776e-001	5.000000e+000	
763	1.900275e-002	6.914195e-001	6.988786e-001	5.000000e+000	
764	1.900280e-002	6.912100e-001	6.988797e-001	5.000000e+000	
765	1.900285e-002	6.930641e-001	6.988810e-001	5.000000e+000	
766	1.900293e-002	6.932940e-001	6.988829e-001	5.000000e+000	
767	1.900301e-002	6.950827e-001	6.988847e-001	5.000000e+000	
768	1.900316e-002	6.957602e-001	6.988883e-001	5.000000e+000	
769	1.900332e-002	6.976886e-001	6.988918e-001	5.000000e+000	
770	1.900363e-002	6.986336e-001	6.988984e-001	5.000000e+000	
771	1.900413e-002	7.007287e-001	6.989070e-001	5.000000e+000	
772	1.900512e-002	7.012490e-001	6.989179e-001	5.000000e+000	
773	1.900627e-002	7.021483e-001	6.989231e-001	5.000000e+000	
774	1.900821e-002	7.015965e-001	6.989249e-001	5.000000e+000	
775	1.901067e-002	7.021992e-001	6.989248e-001	5.000000e+000	
776	1.901558e-002	7.015922e-001	6.989248e-001	5.000000e+000	
777	1.902540e-002	7.021997e-001	6.989248e-001	5.000000e+000	
778	1.904505e-002	7.015921e-001	6.989248e-001	5.000000e+000	
779	1.908434e-002	7.021997e-001	6.989248e-001	5.000000e+000	
780	1.916293e-002	7.015921e-001	6.989248e-001	5.000000e+000	
781	1.932010e-002	7.021997e-001	6.989248e-001	5.000000e+000	
782	1.963444e-002	7.015921e-001	6.989248e-001	5.000000e+000	
783	2.000000e-002	7.021997e-001	6.989248e-001	5.000000e+000	

* c:\users\lenovo\esim-workspace\rtl_full_adder_design_and_simulation\rtl_full_adder_design_and_simulation.cir
Transient Analysis  Wed May 05 16:09:59  2021
--------------------------------------------------------------------------------
Index   time            sum             va              vb              
--------------------------------------------------------------------------------
0	0.000000e+000	2.237475e-002	0.000000e+000	0.000000e+000	
1	1.000000e-008	2.237487e-002	5.000000e-002	5.000000e-002	
2	1.092579e-008	2.237489e-002	5.462895e-002	5.462895e-002	
3	1.277737e-008	2.237491e-002	6.388685e-002	6.388685e-002	
4	1.648053e-008	2.237496e-002	8.240265e-002	8.240265e-002	
5	2.388685e-008	2.237504e-002	1.194342e-001	1.194342e-001	
6	3.869949e-008	2.237512e-002	1.934974e-001	1.934974e-001	
7	6.832477e-008	2.237505e-002	3.416238e-001	3.416238e-001	
8	1.275753e-007	2.237432e-002	6.378766e-001	6.378766e-001	
9	2.205650e-007	2.237256e-002	1.102825e+000	1.102825e+000	
10	3.244284e-007	2.236604e-002	1.622142e+000	1.622142e+000	
11	4.275598e-007	2.235429e-002	2.137799e+000	2.137799e+000	
12	5.614418e-007	2.418087e-002	2.807209e+000	2.807209e+000	
13	7.082311e-007	3.009076e-002	3.541156e+000	3.541156e+000	
14	9.147326e-007	4.313463e-002	4.573663e+000	4.573663e+000	
15	1.000000e-006	5.164688e-002	5.000000e+000	5.000000e+000	
16	1.017987e-006	5.384670e-002	5.000000e+000	5.000000e+000	
17	1.053962e-006	5.897450e-002	5.000000e+000	5.000000e+000	
18	1.125912e-006	7.377214e-002	5.000000e+000	5.000000e+000	
19	1.180879e-006	9.582494e-002	5.000000e+000	5.000000e+000	
20	1.231666e-006	2.995063e-001	5.000000e+000	5.000000e+000	
21	1.296705e-006	2.538303e+000	5.000000e+000	5.000000e+000	
22	1.356643e-006	4.711478e+000	5.000000e+000	5.000000e+000	
23	1.444701e-006	5.045353e+000	5.000000e+000	5.000000e+000	
24	1.513876e-006	4.951606e+000	5.000000e+000	5.000000e+000	
25	1.580702e-006	5.040840e+000	5.000000e+000	5.000000e+000	
26	1.667480e-006	4.960979e+000	5.000000e+000	5.000000e+000	
27	1.749837e-006	5.035728e+000	5.000000e+000	5.000000e+000	
28	1.884604e-006	4.965864e+000	5.000000e+000	5.000000e+000	
29	2.034069e-006	5.032669e+000	5.000000e+000	5.000000e+000	
30	2.288393e-006	4.968148e+000	5.000000e+000	5.000000e+000	
31	2.689225e-006	5.031336e+000	5.000000e+000	5.000000e+000	
32	3.436978e-006	4.968933e+000	5.000000e+000	5.000000e+000	
33	4.932485e-006	5.030932e+000	5.000000e+000	5.000000e+000	
34	7.008550e-006	4.969165e+000	5.000000e+000	5.000000e+000	
35	1.024715e-005	5.030773e+000	5.000000e+000	5.000000e+000	
36	1.579744e-005	4.969262e+000	5.000000e+000	5.000000e+000	
37	2.689803e-005	5.030719e+000	5.000000e+000	5.000000e+000	
38	4.909919e-005	4.969289e+000	5.000000e+000	5.000000e+000	
39	9.350152e-005	5.030706e+000	5.000000e+000	5.000000e+000	
40	1.823062e-004	4.969296e+000	5.000000e+000	5.000000e+000	
41	3.599155e-004	5.030703e+000	5.000000e+000	5.000000e+000	
42	7.151341e-004	4.969298e+000	5.000000e+000	5.000000e+000	
43	1.001000e-003	5.030701e+000	5.000000e+000	5.000000e+000	
44	1.001100e-003	5.000490e+000	4.500000e+000	5.000000e+000	
45	1.001300e-003	4.999524e+000	3.500000e+000	5.000000e+000	
46	1.001463e-003	5.000456e+000	2.686329e+000	5.000000e+000	
47	1.001672e-003	4.999558e+000	1.640261e+000	5.000000e+000	
48	1.002000e-003	5.000433e+000	0.000000e+000	5.000000e+000	
49	1.002042e-003	5.000016e+000	0.000000e+000	5.000000e+000	
50	1.002126e-003	4.999985e+000	0.000000e+000	5.000000e+000	
51	1.002293e-003	5.000014e+000	0.000000e+000	5.000000e+000	
52	1.002460e-003	4.999988e+000	0.000000e+000	5.000000e+000	
53	1.002587e-003	5.000026e+000	0.000000e+000	5.000000e+000	
54	1.002690e-003	5.000023e+000	0.000000e+000	5.000000e+000	

Index   time            sum             va              vb              
--------------------------------------------------------------------------------
55	1.002790e-003	5.000061e+000	0.000000e+000	5.000000e+000	
56	1.002904e-003	5.000057e+000	0.000000e+000	5.000000e+000	
57	1.003010e-003	5.000114e+000	0.000000e+000	5.000000e+000	
58	1.003164e-003	5.000338e+000	0.000000e+000	5.000000e+000	
59	1.003319e-003	1.099548e+000	0.000000e+000	5.000000e+000	
60	1.003430e-003	6.523801e-002	0.000000e+000	5.000000e+000	
61	1.003506e-003	5.124428e-002	0.000000e+000	5.000000e+000	
62	1.003577e-003	4.600235e-002	0.000000e+000	5.000000e+000	
63	1.003649e-003	4.047686e-002	0.000000e+000	5.000000e+000	
64	1.003732e-003	3.796849e-002	0.000000e+000	5.000000e+000	
65	1.003860e-003	3.322510e-002	0.000000e+000	5.000000e+000	
66	1.004007e-003	3.130307e-002	0.000000e+000	5.000000e+000	
67	1.004262e-003	2.739297e-002	0.000000e+000	5.000000e+000	
68	1.004664e-003	2.567264e-002	0.000000e+000	5.000000e+000	
69	1.005437e-003	2.292440e-002	0.000000e+000	5.000000e+000	
70	1.006569e-003	2.290009e-002	0.000000e+000	5.000000e+000	
71	1.008136e-003	2.202801e-002	0.000000e+000	5.000000e+000	
72	1.010248e-003	2.275130e-002	0.000000e+000	5.000000e+000	
73	1.014470e-003	2.202805e-002	0.000000e+000	5.000000e+000	
74	1.022915e-003	2.275111e-002	0.000000e+000	5.000000e+000	
75	1.039804e-003	2.202821e-002	0.000000e+000	5.000000e+000	
76	1.073582e-003	2.275103e-002	0.000000e+000	5.000000e+000	
77	1.141140e-003	2.202825e-002	0.000000e+000	5.000000e+000	
78	1.276254e-003	2.275101e-002	0.000000e+000	5.000000e+000	
79	1.546482e-003	2.202826e-002	0.000000e+000	5.000000e+000	
80	1.946482e-003	2.275094e-002	0.000000e+000	5.000000e+000	
81	2.001000e-003	2.203927e-002	0.000000e+000	5.000000e+000	
82	2.001100e-003	2.239121e-002	0.000000e+000	4.500000e+000	
83	2.001300e-003	2.240209e-002	0.000000e+000	3.500000e+000	
84	2.001461e-003	2.238915e-002	0.000000e+000	2.693024e+000	
85	2.001655e-003	2.239374e-002	0.000000e+000	1.723811e+000	
86	2.002000e-003	2.238933e-002	0.000000e+000	0.000000e+000	
87	2.002039e-003	2.239153e-002	0.000000e+000	0.000000e+000	
88	2.002116e-003	2.239162e-002	0.000000e+000	0.000000e+000	
89	2.002271e-003	2.239156e-002	0.000000e+000	0.000000e+000	
90	2.002429e-003	2.239166e-002	0.000000e+000	0.000000e+000	
91	2.002573e-003	2.239159e-002	0.000000e+000	0.000000e+000	
92	2.002672e-003	2.239167e-002	0.000000e+000	0.000000e+000	
93	2.002779e-003	2.239160e-002	0.000000e+000	0.000000e+000	
94	2.002894e-003	2.239165e-002	0.000000e+000	0.000000e+000	
95	2.003004e-003	2.239157e-002	0.000000e+000	0.000000e+000	
96	2.003224e-003	2.239155e-002	0.000000e+000	0.000000e+000	
97	2.003433e-003	2.373258e-002	0.000000e+000	0.000000e+000	
98	2.003583e-003	2.960023e-002	0.000000e+000	0.000000e+000	
99	2.003658e-003	3.341931e-002	0.000000e+000	0.000000e+000	
100	2.003721e-003	3.722024e-002	0.000000e+000	0.000000e+000	
101	2.003783e-003	4.178103e-002	0.000000e+000	0.000000e+000	
102	2.003877e-003	5.076599e-002	0.000000e+000	0.000000e+000	
103	2.004002e-003	7.162011e-002	0.000000e+000	0.000000e+000	
104	2.004167e-003	2.123928e+000	0.000000e+000	0.000000e+000	
105	2.004391e-003	5.053309e+000	0.000000e+000	0.000000e+000	
106	2.004506e-003	4.946593e+000	0.000000e+000	0.000000e+000	
107	2.004636e-003	5.050359e+000	0.000000e+000	0.000000e+000	
108	2.004824e-003	4.951312e+000	0.000000e+000	0.000000e+000	
109	2.005012e-003	5.047026e+000	0.000000e+000	0.000000e+000	
110	2.005387e-003	4.953776e+000	0.000000e+000	0.000000e+000	
111	2.006040e-003	5.045764e+000	0.000000e+000	0.000000e+000	
112	2.007334e-003	4.954464e+000	0.000000e+000	0.000000e+000	

Index   time            sum             va              vb              
--------------------------------------------------------------------------------
113	2.009569e-003	5.045404e+000	0.000000e+000	0.000000e+000	
114	2.012548e-003	4.954695e+000	0.000000e+000	0.000000e+000	
115	2.018505e-003	5.045256e+000	0.000000e+000	0.000000e+000	
116	2.030419e-003	4.954769e+000	0.000000e+000	0.000000e+000	
117	2.054248e-003	5.045219e+000	0.000000e+000	0.000000e+000	
118	2.101906e-003	4.954787e+000	0.000000e+000	0.000000e+000	
119	2.197222e-003	5.045209e+000	0.000000e+000	0.000000e+000	
120	2.387853e-003	4.954792e+000	0.000000e+000	0.000000e+000	
121	2.769116e-003	5.045207e+000	0.000000e+000	0.000000e+000	
122	3.001000e-003	4.954794e+000	0.000000e+000	0.000000e+000	
123	3.001100e-003	4.999277e+000	0.000000e+000	0.000000e+000	
124	3.001300e-003	5.000703e+000	0.000000e+000	0.000000e+000	
125	3.001406e-003	4.999348e+000	0.000000e+000	0.000000e+000	
126	3.001508e-003	5.000626e+000	0.000000e+000	0.000000e+000	
127	3.001713e-003	4.999418e+000	0.000000e+000	0.000000e+000	
128	3.002000e-003	5.000627e+000	0.000000e+000	0.000000e+000	
129	3.002030e-003	5.000078e+000	0.000000e+000	0.000000e+000	
130	3.002090e-003	5.000037e+000	0.000000e+000	0.000000e+000	
131	3.002211e-003	5.000133e+000	0.000000e+000	0.000000e+000	
132	3.002333e-003	5.000237e+000	0.000000e+000	0.000000e+000	
133	3.002477e-003	2.772529e+000	0.000000e+000	0.000000e+000	
134	3.002578e-003	7.817617e-002	0.000000e+000	0.000000e+000	
135	3.002662e-003	5.560204e-002	0.000000e+000	0.000000e+000	
136	3.002744e-003	4.755594e-002	0.000000e+000	0.000000e+000	
137	3.002836e-003	4.065830e-002	0.000000e+000	0.000000e+000	
138	3.002920e-003	3.785637e-002	0.000000e+000	0.000000e+000	
139	3.003089e-003	3.239902e-002	0.000000e+000	0.000000e+000	
140	3.003265e-003	3.017998e-002	0.000000e+000	0.000000e+000	
141	3.003615e-003	2.619428e-002	0.000000e+000	0.000000e+000	
142	3.004199e-003	2.439383e-002	0.000000e+000	0.000000e+000	
143	3.005365e-003	2.231831e-002	0.000000e+000	0.000000e+000	
144	3.006549e-003	2.269892e-002	0.000000e+000	0.000000e+000	
145	3.008593e-003	2.207711e-002	0.000000e+000	0.000000e+000	
146	3.011229e-003	2.266625e-002	0.000000e+000	0.000000e+000	
147	3.016499e-003	2.208113e-002	0.000000e+000	0.000000e+000	
148	3.027041e-003	2.266543e-002	0.000000e+000	0.000000e+000	
149	3.048124e-003	2.208145e-002	0.000000e+000	0.000000e+000	
150	3.090290e-003	2.266529e-002	0.000000e+000	0.000000e+000	
151	3.174622e-003	2.208152e-002	0.000000e+000	0.000000e+000	
152	3.343286e-003	2.266525e-002	0.000000e+000	0.000000e+000	
153	3.680614e-003	2.208153e-002	0.000000e+000	0.000000e+000	
154	4.000000e-003	2.268676e-002	0.000000e+000	0.000000e+000	
155	4.000100e-003	2.237654e-002	5.000000e-001	5.000000e-001	
156	4.000300e-003	2.237226e-002	1.500000e+000	1.500000e+000	
157	4.000452e-003	2.263220e-002	2.257894e+000	2.257894e+000	
158	4.000607e-003	2.571072e-002	3.036954e+000	3.036954e+000	
159	4.000808e-003	3.527629e-002	4.037653e+000	4.037653e+000	
160	4.001000e-003	5.135287e-002	5.000000e+000	5.000000e+000	
161	4.001018e-003	5.357535e-002	5.000000e+000	5.000000e+000	
162	4.001055e-003	5.875750e-002	5.000000e+000	5.000000e+000	
163	4.001097e-003	6.628366e-002	5.000000e+000	5.000000e+000	
164	4.001147e-003	7.953398e-002	5.000000e+000	5.000000e+000	
165	4.001209e-003	1.191485e-001	5.000000e+000	5.000000e+000	
166	4.001266e-003	1.287545e+000	5.000000e+000	5.000000e+000	
167	4.001326e-003	3.634348e+000	5.000000e+000	5.000000e+000	
168	4.001384e-003	4.979333e+000	5.000000e+000	5.000000e+000	
169	4.001461e-003	5.000049e+000	5.000000e+000	5.000000e+000	
170	4.001516e-003	4.993544e+000	5.000000e+000	5.000000e+000	

Index   time            sum             va              vb              
--------------------------------------------------------------------------------
171	4.001575e-003	5.002581e+000	5.000000e+000	5.000000e+000	
172	4.001632e-003	4.996227e+000	5.000000e+000	5.000000e+000	
173	4.001690e-003	5.002696e+000	5.000000e+000	5.000000e+000	
174	4.001757e-003	4.997253e+000	5.000000e+000	5.000000e+000	
175	4.001828e-003	5.002382e+000	5.000000e+000	5.000000e+000	
176	4.001929e-003	4.997719e+000	5.000000e+000	5.000000e+000	
177	4.002034e-003	5.002127e+000	5.000000e+000	5.000000e+000	
178	4.002205e-003	4.997943e+000	5.000000e+000	5.000000e+000	
179	4.002419e-003	5.001990e+000	5.000000e+000	5.000000e+000	
180	4.002803e-003	4.998040e+000	5.000000e+000	5.000000e+000	
181	4.003485e-003	5.001940e+000	5.000000e+000	5.000000e+000	
182	4.004849e-003	4.998069e+000	5.000000e+000	5.000000e+000	
183	4.007097e-003	5.001925e+000	5.000000e+000	5.000000e+000	
184	4.010278e-003	4.998079e+000	5.000000e+000	5.000000e+000	
185	4.016118e-003	5.001919e+000	5.000000e+000	5.000000e+000	
186	4.027798e-003	4.998082e+000	5.000000e+000	5.000000e+000	
187	4.051157e-003	5.001918e+000	5.000000e+000	5.000000e+000	
188	4.097877e-003	4.998083e+000	5.000000e+000	5.000000e+000	
189	4.191316e-003	5.001917e+000	5.000000e+000	5.000000e+000	
190	4.378194e-003	4.998083e+000	5.000000e+000	5.000000e+000	
191	4.751951e-003	5.001917e+000	5.000000e+000	5.000000e+000	
192	5.001000e-003	4.998083e+000	5.000000e+000	5.000000e+000	
193	5.001100e-003	4.999969e+000	4.500000e+000	5.000000e+000	
194	5.001300e-003	5.000030e+000	3.500000e+000	5.000000e+000	
195	5.001700e-003	4.999971e+000	1.500000e+000	5.000000e+000	
196	5.002000e-003	5.000029e+000	0.000000e+000	5.000000e+000	
197	5.002038e-003	5.000001e+000	0.000000e+000	5.000000e+000	
198	5.002113e-003	4.999999e+000	0.000000e+000	5.000000e+000	
199	5.002264e-003	5.000001e+000	0.000000e+000	5.000000e+000	
200	5.002407e-003	4.999999e+000	0.000000e+000	5.000000e+000	
201	5.002544e-003	5.000005e+000	0.000000e+000	5.000000e+000	
202	5.002638e-003	5.000027e+000	0.000000e+000	5.000000e+000	
203	5.002689e-003	5.000037e+000	0.000000e+000	5.000000e+000	
204	5.002734e-003	5.000040e+000	0.000000e+000	5.000000e+000	
205	5.002782e-003	5.000049e+000	0.000000e+000	5.000000e+000	
206	5.002840e-003	5.000055e+000	0.000000e+000	5.000000e+000	
207	5.002895e-003	5.000067e+000	0.000000e+000	5.000000e+000	
208	5.002976e-003	5.000087e+000	0.000000e+000	5.000000e+000	
209	5.003052e-003	5.000126e+000	0.000000e+000	5.000000e+000	
210	5.003164e-003	5.000335e+000	0.000000e+000	5.000000e+000	
211	5.003280e-003	4.417635e+000	0.000000e+000	5.000000e+000	
212	5.003372e-003	1.012113e-001	0.000000e+000	5.000000e+000	
213	5.003452e-003	6.232389e-002	0.000000e+000	5.000000e+000	
214	5.003530e-003	5.114606e-002	0.000000e+000	5.000000e+000	
215	5.003589e-003	4.526647e-002	0.000000e+000	5.000000e+000	
216	5.003645e-003	4.227476e-002	0.000000e+000	5.000000e+000	
217	5.003724e-003	3.801841e-002	0.000000e+000	5.000000e+000	
218	5.003801e-003	3.581962e-002	0.000000e+000	5.000000e+000	
219	5.003922e-003	3.235670e-002	0.000000e+000	5.000000e+000	
220	5.004061e-003	3.034889e-002	0.000000e+000	5.000000e+000	
221	5.004294e-003	2.736180e-002	0.000000e+000	5.000000e+000	
222	5.004656e-003	2.552582e-002	0.000000e+000	5.000000e+000	
223	5.005343e-003	2.327964e-002	0.000000e+000	5.000000e+000	
224	5.006480e-003	2.273632e-002	0.000000e+000	5.000000e+000	
225	5.007989e-003	2.220410e-002	0.000000e+000	5.000000e+000	
226	5.010094e-003	2.253319e-002	0.000000e+000	5.000000e+000	
227	5.013878e-003	2.224502e-002	0.000000e+000	5.000000e+000	
228	5.021446e-003	2.257689e-002	0.000000e+000	5.000000e+000	

Index   time            sum             va              vb              
--------------------------------------------------------------------------------
229	5.036581e-003	2.224327e-002	0.000000e+000	5.000000e+000	
230	5.066851e-003	2.257832e-002	0.000000e+000	5.000000e+000	
231	5.127391e-003	2.224160e-002	0.000000e+000	5.000000e+000	
232	5.248471e-003	2.257857e-002	0.000000e+000	5.000000e+000	
233	5.490631e-003	2.224138e-002	0.000000e+000	5.000000e+000	
234	5.890631e-003	2.257452e-002	0.000000e+000	5.000000e+000	
235	6.001000e-003	2.222556e-002	0.000000e+000	5.000000e+000	
236	6.001100e-003	2.239524e-002	0.000000e+000	4.500000e+000	
237	6.001300e-003	2.239806e-002	0.000000e+000	3.500000e+000	
238	6.001633e-003	2.239265e-002	0.000000e+000	1.834418e+000	
239	6.001981e-003	2.239419e-002	0.000000e+000	9.671064e-002	
240	6.002000e-003	2.239204e-002	0.000000e+000	1.508127e-012	
241	6.002039e-003	2.239294e-002	0.000000e+000	0.000000e+000	
242	6.002116e-003	2.239286e-002	0.000000e+000	0.000000e+000	
243	6.002271e-003	2.239262e-002	0.000000e+000	0.000000e+000	
244	6.002424e-003	2.239249e-002	0.000000e+000	0.000000e+000	
245	6.002567e-003	2.239233e-002	0.000000e+000	0.000000e+000	
246	6.002668e-003	2.239228e-002	0.000000e+000	0.000000e+000	
247	6.002776e-003	2.239217e-002	0.000000e+000	0.000000e+000	
248	6.002884e-003	2.239211e-002	0.000000e+000	0.000000e+000	
249	6.002987e-003	2.239201e-002	0.000000e+000	0.000000e+000	
250	6.003194e-003	2.239187e-002	0.000000e+000	0.000000e+000	
251	6.003387e-003	2.318370e-002	0.000000e+000	0.000000e+000	
252	6.003531e-003	2.708501e-002	0.000000e+000	0.000000e+000	
253	6.003633e-003	3.181766e-002	0.000000e+000	0.000000e+000	
254	6.003730e-003	3.748527e-002	0.000000e+000	0.000000e+000	
255	6.003839e-003	4.622307e-002	0.000000e+000	0.000000e+000	
256	6.003975e-003	6.458497e-002	0.000000e+000	0.000000e+000	
257	6.004230e-003	4.368632e+000	0.000000e+000	0.000000e+000	
